event_id,customer_id,event_type,event_ts,session_minutes,device
E0000383,C00722,checkout,2026-07-17T05:27:05Z,10.7,ios
E0000384,C00287,refund_request,2026-07-03T14:32:04Z,28.8,ios
E0000385,C00562,refund_request,2026-07-23T15:23:51Z,18.1,ios
E0000386,C01126,refund_request,2026-07-03T05:30:14Z,33.3,desktop
E0000387,C00150,support_ticket,2026-07-29T05:26:21Z,7.0,android
E0000388,C00276,add_to_cart,2026-07-05T06:18:12Z,36.5,desktop
E0000389,C00493,refund_request,2026-07-17T07:38:46Z,1.0,desktop
E0000390,C00645,add_to_cart,2026-07-02T05:40:13Z,2.7,desktop
E0000391,C00135,page_view,2026-07-09T14:44:16Z,34.4,tablet
E0000392,C00835,page_view,2026-07-25T09:34:40Z,19.1,android
E0000393,C00049,add_to_cart,2026-07-18T06:25:39Z,34.7,ios
E0000394,C01143,add_to_cart,2026-07-08T23:29:13Z,7.9,ios
E0000395,C00742,add_to_cart,2026-07-05T04:16:28Z,5.2,ios
E0000396,C01128,page_view,2026-07-09T14:56:58Z,0.2,android
E0000397,C00097,add_to_cart,2026-07-08T03:49:06Z,35.0,ios
E0000398,C01042,refund_request,2026-07-07T15:40:35Z,21.7,desktop
E0000399,C00035,checkout,2026-07-16T08:55:30Z,34.3,tablet
E0000400,C00580,checkout,2026-07-25T19:49:17Z,26.3,android
E0000401,C01137,refund_request,2026-07-11T05:56:47Z,13.8,android
E0000402,C00490,checkout,2026-07-29T13:09:00Z,21.3,android
E0000403,C00169,checkout,2026-07-11T23:02:38Z,35.8,android
E0000404,C00115,support_ticket,2026-07-18T07:44:42Z,9.4,ios
E0000405,C01082,refund_request,2026-07-10T04:23:00Z,14.3,desktop
E0000406,C00877,checkout,2026-07-03T00:13:57Z,16.8,desktop
E0000407,C01053,support_ticket,2026-07-31T20:09:46Z,10.9,android
E0000408,C00128,checkout,2026-07-23T03:27:24Z,34.9,tablet
E0000409,C00995,page_view,2026-07-31T07:17:32Z,1.4,android
E0000410,C01046,refund_request,2026-07-22T02:22:45Z,10.0,desktop
E0000411,C00344,checkout,2026-07-04T05:10:51Z,23.3,android
E0000412,C00741,page_view,2026-07-26T05:15:58Z,18.5,desktop
E0000413,C00174,support_ticket,2026-07-29T08:25:20Z,39.2,ios
E0000414,C00683,refund_request,2026-07-30T11:05:28Z,36.0,tablet
E0000415,C00182,support_ticket,2026-07-03T05:00:40Z,35.2,ios
E0000416,C00697,add_to_cart,2026-07-21T20:29:23Z,40.9,tablet
E0000417,C00417,checkout,2026-07-08T23:57:57Z,20.0,android
E0000418,C00223,page_view,2026-07-17T05:20:19Z,0.5,android
E0000419,C00504,support_ticket,2026-07-05T01:56:13Z,25.2,ios
E0000420,C00097,support_ticket,2026-07-18T10:23:51Z,3.2,android
E0000421,C01020,add_to_cart,2026-07-02T06:58:51Z,11.2,android
E0000422,C01173,support_ticket,2026-07-11T05:35:30Z,38.4,desktop
E0000423,C00601,page_view,2026-07-24T20:26:37Z,7.2,tablet
E0000424,C00832,page_view,2026-07-16T14:13:16Z,27.0,desktop
E0000425,C00685,refund_request,2026-07-07T11:28:59Z,18.8,ios
E0000426,C01150,add_to_cart,2026-07-22T12:44:06Z,9.2,android
E0000427,C00222,support_ticket,2026-07-29T10:58:17Z,36.6,tablet
E0000428,C00813,support_ticket,2026-07-01T12:49:39Z,9.5,ios
E0000429,C00852,support_ticket,2026-07-18T04:54:58Z,8.7,ios
E0000430,C00597,add_to_cart,2026-07-13T07:55:40Z,18.7,android
E0000431,C00638,support_ticket,2026-07-14T02:17:31Z,2.2,tablet
E0000432,C00628,checkout,2026-07-16T01:02:42Z,33.3,tablet
E0000433,C00965,page_view,2026-07-01T01:41:40Z,34.0,desktop
E0000434,C00972,checkout,2026-07-06T07:44:25Z,35.6,android
E0000435,C00206,add_to_cart,2026-07-20T02:35:20Z,29.4,ios
E0000436,C00477,refund_request,2026-07-03T13:58:52Z,33.4,tablet
E0000437,C00150,support_ticket,2026-07-01T20:11:29Z,22.7,android
E0000438,C01160,support_ticket,2026-07-03T09:36:07Z,2.6,tablet
E0000439,C00325,refund_request,2026-07-29T22:05:49Z,6.0,desktop
E0000440,C00383,add_to_cart,2026-07-27T13:31:50Z,24.9,android
E0000441,C00968,checkout,2026-07-25T05:27:53Z,5.7,desktop
E0000442,C00391,page_view,2026-07-26T13:11:55Z,3.8,android
E0000443,C00916,add_to_cart,2026-07-08T02:54:17Z,6.9,android
E0000444,C00537,add_to_cart,2026-07-14T07:59:21Z,19.0,desktop
E0000445,C00678,page_view,2026-07-19T16:25:35Z,15.7,tablet
E0000446,C00799,add_to_cart,2026-07-05T09:28:03Z,22.6,desktop
E0000447,C01144,refund_request,2026-07-07T20:40:02Z,7.1,android
E0000448,C01170,checkout,2026-07-04T04:23:26Z,29.3,tablet
E0000449,C00974,support_ticket,2026-07-20T11:40:50Z,27.8,android
E0000450,C01066,add_to_cart,2026-07-02T10:20:21Z,10.9,android
E0000451,C00263,refund_request,2026-07-26T15:10:07Z,6.2,android
E0000452,C00022,checkout,2026-07-14T06:18:31Z,17.7,ios
E0000453,C00409,refund_request,2026-07-23T22:44:47Z,9.3,ios
E0000454,C00024,checkout,2026-07-25T20:55:40Z,14.5,android
E0000455,C00752,add_to_cart,2026-07-28T09:22:12Z,36.2,desktop
E0000456,C00854,support_ticket,2026-07-02T13:37:01Z,18.6,android
E0000457,C00063,add_to_cart,2026-07-17T17:07:51Z,27.9,ios
E0000458,C00651,checkout,2026-07-18T07:17:02Z,35.2,ios
E0000459,C00912,refund_request,2026-07-18T15:12:25Z,8.3,ios
E0000460,C00204,refund_request,2026-07-21T04:33:21Z,22.8,android
E0000461,C00507,checkout,2026-07-07T12:07:00Z,3.0,android
E0000462,C01087,support_ticket,2026-07-18T04:27:36Z,8.2,tablet
E0000463,C00722,add_to_cart,2026-07-13T14:40:54Z,39.4,desktop
E0000464,C00030,support_ticket,2026-07-03T01:21:12Z,14.2,desktop
E0000465,C00393,page_view,2026-07-19T00:37:41Z,21.4,desktop
E0000466,C00028,add_to_cart,2026-07-30T08:37:52Z,36.2,ios
E0000467,C00761,page_view,2026-07-19T21:50:31Z,33.0,ios
E0000468,C00958,refund_request,2026-07-24T01:44:35Z,35.7,tablet
E0000469,C00863,support_ticket,2026-07-10T02:28:28Z,25.7,android
E0000470,C00907,add_to_cart,2026-07-27T23:47:06Z,1.0,desktop
E0000471,C00306,checkout,2026-07-10T16:00:12Z,6.5,ios
E0000472,C00028,page_view,2026-07-23T18:43:31Z,33.1,desktop
E0000473,C00273,support_ticket,2026-07-23T11:10:10Z,39.4,tablet
E0000474,C00533,support_ticket,2026-07-06T20:54:20Z,24.6,android
E0000475,C00012,add_to_cart,2026-07-07T23:06:21Z,13.4,tablet
E0000476,C00436,add_to_cart,2026-07-19T13:19:13Z,40.9,tablet
E0000477,C00115,add_to_cart,2026-07-03T18:25:02Z,0.7,tablet
E0000478,C00490,support_ticket,2026-07-13T04:17:42Z,7.8,android
E0000479,C00864,support_ticket,2026-07-17T06:57:34Z,28.1,ios
E0000480,C00474,page_view,2026-07-23T05:46:23Z,1.2,android
E0000481,C00731,page_view,2026-07-12T04:37:51Z,31.6,ios
E0000482,C00120,checkout,2026-07-19T06:24:17Z,0.4,tablet
E0000483,C00855,checkout,2026-07-29T03:17:18Z,28.1,android
E0000484,C00932,page_view,2026-07-30T06:30:23Z,36.8,tablet
E0000485,C00718,add_to_cart,2026-07-23T07:30:53Z,37.1,ios
E0000486,C00860,page_view,2026-07-10T07:02:07Z,27.2,android
E0000487,C00101,page_view,2026-07-22T17:40:54Z,17.7,tablet
E0000488,C00206,support_ticket,2026-07-13T17:38:40Z,8.1,ios
E0000489,C00386,page_view,2026-07-27T17:52:32Z,14.9,desktop
E0000490,C00216,support_ticket,2026-07-23T11:44:09Z,33.8,tablet
E0000491,C00938,refund_request,2026-07-12T20:15:16Z,32.0,android
E0000492,C00518,page_view,2026-07-28T06:38:28Z,11.0,desktop
E0000493,C00503,add_to_cart,2026-07-22T20:01:35Z,22.2,desktop
E0000494,C00002,page_view,2026-07-10T11:00:32Z,24.5,ios
E0000495,C00612,refund_request,2026-07-26T23:28:30Z,33.5,android
E0000496,C00759,support_ticket,2026-07-27T23:03:45Z,2.4,ios
E0000497,C00824,page_view,2026-07-27T16:41:10Z,40.2,ios
E0000498,C00144,add_to_cart,2026-07-22T06:24:34Z,11.4,desktop
E0000499,C00592,page_view,2026-07-20T07:23:43Z,12.5,android
E0000500,C01083,refund_request,2026-07-23T01:22:40Z,2.2,desktop
E0000501,C00529,page_view,2026-07-26T04:11:19Z,25.9,ios
E0000502,C00728,refund_request,2026-07-06T06:40:12Z,14.3,android
E0000503,C00542,page_view,2026-07-27T23:08:00Z,29.7,ios
E0000504,C00038,support_ticket,2026-07-23T09:44:32Z,3.7,desktop
E0000505,C01072,refund_request,2026-07-26T06:08:08Z,20.3,android
E0000506,C00727,page_view,2026-07-26T19:53:38Z,40.0,desktop
E0000507,C01045,support_ticket,2026-07-01T18:19:33Z,2.9,tablet
E0000508,C00309,page_view,2026-07-16T10:32:07Z,0.9,tablet
E0000509,C00428,support_ticket,2026-07-28T02:44:43Z,33.0,tablet
E0000510,C01176,page_view,2026-07-16T08:08:41Z,37.8,desktop
E0000511,C01196,refund_request,2026-07-23T12:59:41Z,13.5,desktop
E0000512,C00181,add_to_cart,2026-07-28T11:54:02Z,8.0,desktop
E0000513,C01126,page_view,2026-07-19T03:50:36Z,6.6,desktop
E0000514,C00114,refund_request,2026-07-21T18:30:06Z,37.5,desktop
E0000515,C00374,refund_request,2026-07-02T11:07:23Z,4.5,desktop
E0000516,C00470,support_ticket,2026-07-26T16:27:06Z,7.9,tablet
E0000517,C01176,add_to_cart,2026-07-18T11:39:09Z,33.1,tablet
E0000518,C00567,page_view,2026-07-26T05:18:33Z,1.6,desktop
E0000519,C00632,add_to_cart,2026-07-06T04:45:38Z,12.7,android
E0000520,C00763,add_to_cart,2026-07-13T03:36:44Z,26.8,desktop
E0000521,C00704,refund_request,2026-07-02T08:38:50Z,1.2,android
E0000522,C00558,add_to_cart,2026-07-24T01:03:40Z,16.0,ios
E0000523,C01096,support_ticket,2026-07-30T00:11:52Z,5.0,tablet
E0000524,C00772,page_view,2026-07-16T00:14:24Z,8.5,desktop
E0000525,C00852,support_ticket,2026-07-07T17:37:36Z,15.6,desktop
E0000526,C00377,refund_request,2026-07-30T18:03:22Z,27.3,android
E0000527,C01003,page_view,2026-07-16T14:30:47Z,6.3,ios
E0000528,C00356,checkout,2026-07-05T14:26:48Z,33.9,desktop
E0000529,C00760,page_view,2026-07-25T16:50:32Z,8.2,ios
E0000530,C00385,support_ticket,2026-07-16T08:23:47Z,41.7,android
E0000531,C01087,support_ticket,2026-07-30T16:51:18Z,9.9,android
E0000532,C00164,checkout,2026-07-27T12:26:12Z,25.3,ios
E0000533,C00592,support_ticket,2026-07-18T13:32:58Z,30.5,ios
E0000534,C01152,support_ticket,2026-07-23T11:37:13Z,8.3,android
E0000535,C00129,page_view,2026-07-01T23:19:57Z,19.7,ios
E0000536,C00802,refund_request,2026-07-06T08:28:19Z,20.2,desktop
E0000537,C00720,checkout,2026-07-05T12:58:54Z,15.9,tablet
E0000538,C00411,add_to_cart,2026-07-29T17:30:45Z,20.8,tablet
E0000539,C01021,add_to_cart,2026-07-29T06:20:18Z,18.5,desktop
E0000540,C00601,support_ticket,2026-07-29T17:07:05Z,5.8,android
E0000541,C00142,support_ticket,2026-07-02T10:17:28Z,36.2,tablet
E0000542,C00920,add_to_cart,2026-07-27T15:30:27Z,23.4,desktop
E0000543,C00470,page_view,2026-07-27T21:03:32Z,6.2,desktop
E0000544,C00300,checkout,2026-07-28T10:12:12Z,21.6,desktop
E0000545,C00367,page_view,2026-07-09T11:25:05Z,41.2,android
E0000546,C00959,checkout,2026-07-07T12:58:27Z,11.0,ios
E0000547,C00328,page_view,2026-07-27T15:13:39Z,11.5,android
E0000548,C00446,page_view,2026-07-09T05:59:16Z,16.5,tablet
E0000549,C00002,refund_request,2026-07-03T20:32:39Z,2.5,desktop
E0000550,C00605,support_ticket,2026-07-19T05:12:27Z,7.1,ios
E0000551,C01145,checkout,2026-07-15T16:39:44Z,32.1,ios
E0000552,C00623,refund_request,2026-07-08T18:08:22Z,29.9,desktop
E0000553,C00186,refund_request,2026-07-28T05:37:46Z,18.1,desktop
E0000554,C00421,add_to_cart,2026-07-03T20:22:43Z,31.3,desktop
E0000555,C00697,page_view,2026-07-09T00:51:26Z,12.3,ios
E0000556,C00626,checkout,2026-07-16T04:51:17Z,16.1,tablet
E0000557,C01197,page_view,2026-07-01T12:11:48Z,11.7,tablet
E0000558,C00135,checkout,2026-07-14T13:53:04Z,26.5,tablet
E0000559,C00773,add_to_cart,2026-07-23T21:36:41Z,7.3,android
E0000560,C00497,refund_request,2026-07-09T04:49:26Z,11.1,tablet
E0000561,C00649,refund_request,2026-07-16T06:46:27Z,28.6,tablet
E0000562,C00329,refund_request,2026-07-30T20:54:25Z,20.7,android
E0000563,C01103,add_to_cart,2026-07-28T07:45:34Z,16.9,tablet
E0000564,C00392,checkout,2026-07-10T22:26:23Z,14.7,android
E0000565,C00719,add_to_cart,2026-07-16T12:21:35Z,22.3,android
E0000566,C00105,page_view,2026-07-29T18:20:28Z,12.0,tablet
E0000567,C00669,refund_request,2026-07-05T18:59:00Z,25.8,ios
E0000568,C00362,checkout,2026-07-19T15:47:54Z,16.3,desktop
E0000569,C01187,page_view,2026-07-23T16:38:43Z,5.0,android
E0000570,C00780,add_to_cart,2026-07-07T13:32:52Z,39.0,ios
E0000571,C01020,page_view,2026-07-09T21:15:27Z,2.6,ios
E0000572,C01123,page_view,2026-07-18T13:18:03Z,26.7,ios
E0000573,C00995,support_ticket,2026-07-31T04:02:07Z,21.7,android
E0000574,C00268,page_view,2026-07-06T03:42:08Z,16.9,desktop
E0000575,C01091,page_view,2026-07-01T13:12:22Z,30.0,ios
E0000576,C01047,support_ticket,2026-07-11T21:30:00Z,3.2,tablet
E0000577,C00953,checkout,2026-07-27T11:55:48Z,20.6,ios
E0000578,C00519,add_to_cart,2026-07-02T09:05:57Z,7.8,ios
E0000579,C00595,checkout,2026-07-10T03:00:36Z,27.3,desktop
E0000580,C00601,refund_request,2026-07-04T10:42:07Z,37.6,tablet
E0000581,C00111,checkout,2026-07-17T23:45:43Z,41.3,ios
E0000582,C00103,refund_request,2026-07-03T13:00:02Z,30.4,tablet
E0000583,C00194,page_view,2026-07-08T16:12:48Z,8.7,tablet
E0000584,C00991,add_to_cart,2026-07-29T23:48:26Z,19.7,android
E0000585,C00430,checkout,2026-07-18T07:31:03Z,20.2,ios
E0000586,C00256,checkout,2026-07-31T04:47:08Z,41.5,android
E0000587,C00294,page_view,2026-07-29T17:55:00Z,6.6,android
E0000588,C00448,support_ticket,2026-07-19T10:10:22Z,16.7,android
E0000589,C00616,checkout,2026-07-18T07:41:55Z,33.7,tablet
E0000590,C00951,refund_request,2026-07-27T23:13:07Z,39.3,desktop
E0000591,C01186,support_ticket,2026-07-02T23:21:07Z,3.0,desktop
E0000592,C01099,add_to_cart,2026-07-18T14:14:23Z,25.8,tablet
E0000593,C01153,support_ticket,2026-07-18T00:06:04Z,2.7,android
E0000594,C00949,refund_request,2026-07-29T06:38:04Z,17.3,ios
E0000595,C00061,refund_request,2026-07-10T10:42:05Z,16.8,desktop
E0000596,C01194,support_ticket,2026-07-20T16:30:38Z,0.3,android
E0000597,C00535,checkout,2026-07-15T16:16:51Z,25.4,desktop
E0000598,C00002,page_view,2026-07-05T04:08:19Z,40.9,ios
E0000599,C01146,refund_request,2026-07-15T22:26:22Z,41.8,tablet
E0000600,C00904,add_to_cart,2026-07-30T03:32:55Z,9.6,ios
E0000601,C00249,page_view,2026-07-09T03:58:07Z,2.5,ios
E0000602,C00626,refund_request,2026-07-30T22:42:45Z,19.7,desktop
E0000603,C00995,refund_request,2026-07-19T05:41:33Z,11.1,ios
E0000604,C00916,add_to_cart,2026-07-31T23:32:28Z,3.0,desktop
E0000605,C00108,support_ticket,2026-07-08T12:31:58Z,15.9,tablet
E0000606,C00918,support_ticket,2026-07-04T08:31:34Z,2.5,ios
E0000607,C00930,checkout,2026-07-26T23:11:29Z,25.2,android
E0000608,C00966,refund_request,2026-07-10T11:41:24Z,9.7,android
E0000609,C00977,refund_request,2026-07-07T12:35:46Z,36.4,desktop
E0000610,C00070,add_to_cart,2026-07-13T02:29:12Z,19.2,android
E0000611,C00458,refund_request,2026-07-21T01:00:46Z,26.9,tablet
E0000612,C00904,support_ticket,2026-07-08T01:09:19Z,11.7,tablet
E0000613,C00441,add_to_cart,2026-07-09T22:03:37Z,29.7,android
E0000614,C01190,support_ticket,2026-07-03T16:54:40Z,31.3,tablet
E0000615,C00548,checkout,2026-07-25T05:32:08Z,40.9,ios
E0000616,C00329,checkout,2026-07-15T11:08:33Z,38.0,android
E0000617,C00324,refund_request,2026-07-15T08:46:13Z,1.3,android
E0000618,C00570,add_to_cart,2026-07-06T02:41:20Z,41.6,desktop
E0000619,C00480,add_to_cart,2026-07-18T06:19:40Z,9.9,ios
E0000620,C00213,support_ticket,2026-07-08T16:04:23Z,22.8,android
E0000621,C00993,refund_request,2026-07-26T07:33:35Z,19.4,ios
E0000622,C00396,add_to_cart,2026-07-09T06:36:11Z,10.8,desktop
E0000623,C00141,add_to_cart,2026-07-25T21:30:59Z,38.6,desktop
E0000624,C00306,refund_request,2026-07-07T01:57:22Z,40.3,android
E0000625,C00156,page_view,2026-07-30T23:47:33Z,36.0,tablet
E0000626,C00023,checkout,2026-07-23T03:12:43Z,5.7,ios
E0000627,C00776,support_ticket,2026-07-23T10:28:12Z,16.6,android
E0000628,C01063,page_view,2026-07-13T09:29:53Z,35.0,desktop
E0000629,C00905,checkout,2026-07-29T00:24:46Z,41.3,desktop
E0000630,C01151,page_view,2026-07-04T16:14:57Z,30.5,desktop
E0000631,C00132,support_ticket,2026-07-13T13:55:08Z,38.6,desktop
E0000632,C00056,checkout,2026-07-26T04:42:43Z,18.8,desktop
E0000633,C01169,page_view,2026-07-02T12:08:15Z,7.9,tablet
E0000634,C01100,support_ticket,2026-07-29T21:24:51Z,19.7,android
E0000635,C01196,checkout,2026-07-27T10:12:04Z,22.5,tablet
E0000636,C00870,refund_request,2026-07-05T15:02:26Z,12.6,ios
E0000637,C00038,add_to_cart,2026-07-14T13:44:34Z,6.6,tablet
E0000638,C00274,add_to_cart,2026-07-17T22:08:55Z,1.0,tablet
E0000639,C00626,add_to_cart,2026-07-29T09:41:01Z,35.8,tablet
E0000640,C00996,checkout,2026-07-12T21:03:52Z,33.6,tablet
E0000641,C00589,checkout,2026-07-11T16:02:00Z,1.7,desktop
E0000642,C00990,checkout,2026-07-02T16:20:19Z,0.8,ios
E0000643,C00735,refund_request,2026-07-28T05:00:48Z,39.7,tablet
E0000644,C00053,support_ticket,2026-07-01T06:54:55Z,26.9,desktop
E0000645,C01025,checkout,2026-07-09T13:35:42Z,28.5,ios
E0000646,C00858,refund_request,2026-07-25T09:19:31Z,30.8,tablet
E0000647,C00374,add_to_cart,2026-07-09T11:38:18Z,18.6,ios
E0000648,C00950,page_view,2026-07-07T22:49:39Z,36.5,android
E0000649,C00184,support_ticket,2026-07-10T06:52:18Z,8.6,desktop
E0000650,C00725,add_to_cart,2026-07-03T23:28:03Z,19.9,tablet
E0000651,C00713,checkout,2026-07-25T22:54:36Z,32.3,desktop
E0000652,C00710,refund_request,2026-07-13T16:03:42Z,37.8,ios
E0000653,C00550,checkout,2026-07-05T09:17:25Z,40.5,tablet
E0000654,C00181,support_ticket,2026-07-14T14:23:26Z,5.8,tablet
E0000655,C00320,add_to_cart,2026-07-21T10:35:26Z,33.5,desktop
E0000656,C00526,support_ticket,2026-07-29T18:09:29Z,0.4,desktop
E0000657,C00248,support_ticket,2026-07-26T07:34:43Z,37.2,desktop
E0000658,C00652,refund_request,2026-07-11T23:32:46Z,23.5,desktop
E0000659,C00286,add_to_cart,2026-07-15T16:00:51Z,16.2,ios
E0000660,C00062,page_view,2026-07-31T14:28:31Z,25.1,desktop
E0000661,C01071,support_ticket,2026-07-18T17:00:29Z,2.4,tablet
E0000662,C00596,add_to_cart,2026-07-26T07:05:27Z,27.5,tablet
E0000663,C00841,add_to_cart,2026-07-28T01:34:42Z,1.5,ios
E0000664,C00017,add_to_cart,2026-07-19T23:53:30Z,25.7,desktop
E0000665,C00008,support_ticket,2026-07-03T07:50:43Z,20.8,android
E0000666,C00050,page_view,2026-07-07T11:17:02Z,35.3,ios
E0000667,C00224,refund_request,2026-07-04T17:33:52Z,24.5,tablet
E0000668,C00495,refund_request,2026-07-13T19:10:45Z,32.5,android
E0000669,C01052,refund_request,2026-07-09T02:02:40Z,2.2,ios
E0000670,C00566,support_ticket,2026-07-19T08:06:26Z,39.3,android
E0000671,C00784,add_to_cart,2026-07-15T20:13:59Z,4.1,tablet
E0000672,C00397,support_ticket,2026-07-11T06:21:42Z,33.3,ios
E0000673,C00861,page_view,2026-07-31T23:19:26Z,27.0,ios
E0000674,C00898,support_ticket,2026-07-27T15:32:30Z,31.7,ios
E0000675,C00709,refund_request,2026-07-25T20:28:50Z,13.3,tablet
E0000676,C00912,add_to_cart,2026-07-04T15:11:22Z,25.8,tablet
E0000677,C00287,checkout,2026-07-13T17:40:26Z,28.3,desktop
E0000678,C00485,refund_request,2026-07-21T12:20:14Z,41.7,tablet
E0000679,C00729,page_view,2026-07-01T00:48:43Z,3.4,ios
E0000680,C00640,add_to_cart,2026-07-08T20:25:16Z,29.2,tablet
E0000681,C00878,checkout,2026-07-07T19:23:08Z,23.7,ios
E0000682,C00790,add_to_cart,2026-07-26T00:02:00Z,25.5,ios
E0000683,C01038,refund_request,2026-07-25T19:51:52Z,2.9,tablet
E0000684,C00141,checkout,2026-07-18T09:16:55Z,5.4,ios
E0000685,C01108,page_view,2026-07-14T19:30:49Z,33.4,tablet
E0000686,C00989,support_ticket,2026-07-31T23:01:23Z,39.3,android
E0000687,C00100,add_to_cart,2026-07-23T13:23:39Z,37.5,android
E0000688,C00859,checkout,2026-07-29T23:28:29Z,1.4,android
E0000689,C00350,add_to_cart,2026-07-29T05:14:53Z,20.8,android
E0000690,C01117,add_to_cart,2026-07-20T03:09:45Z,8.2,tablet
E0000691,C00376,checkout,2026-07-16T04:25:20Z,0.4,desktop
E0000692,C00068,page_view,2026-07-01T21:01:32Z,9.0,tablet
E0000693,C01080,support_ticket,2026-07-18T19:04:14Z,36.0,ios
E0000694,C00584,checkout,2026-07-06T04:42:41Z,25.1,tablet
E0000695,C00751,support_ticket,2026-07-23T13:12:40Z,42.0,ios
E0000696,C00243,support_ticket,2026-07-22T05:57:48Z,2.7,android
E0000697,C01162,checkout,2026-07-02T02:48:06Z,38.5,ios
E0000698,C00157,refund_request,2026-07-05T13:48:50Z,15.0,tablet
E0000699,C01016,support_ticket,2026-07-31T06:16:05Z,27.7,tablet
E0000700,C00643,support_ticket,2026-07-14T08:05:48Z,0.1,ios
E0000701,C00850,refund_request,2026-07-06T10:34:21Z,3.7,tablet
E0000702,C00122,add_to_cart,2026-07-05T22:54:29Z,39.8,android
E0000703,C00940,add_to_cart,2026-07-19T08:55:54Z,11.4,tablet
E0000704,C00156,page_view,2026-07-19T04:31:50Z,13.2,android
E0000705,C01132,refund_request,2026-07-04T05:26:22Z,26.0,tablet
E0000706,C01016,checkout,2026-07-23T03:24:03Z,37.5,ios
E0000707,C00682,checkout,2026-07-01T19:15:41Z,16.1,ios
E0000708,C00998,checkout,2026-07-23T13:01:59Z,8.4,ios
E0000709,C01151,add_to_cart,2026-07-19T21:15:26Z,24.1,desktop
E0000710,C00874,checkout,2026-07-13T16:26:55Z,12.8,tablet
E0000711,C00541,page_view,2026-07-09T18:00:44Z,19.1,desktop
E0000712,C00912,support_ticket,2026-07-23T15:27:29Z,22.9,tablet
E0000713,C00842,page_view,2026-07-12T11:00:38Z,27.7,tablet
E0000714,C01175,checkout,2026-07-26T13:28:15Z,11.2,android
E0000715,C00538,add_to_cart,2026-07-13T01:32:01Z,21.0,android
E0000716,C01119,page_view,2026-07-11T13:46:50Z,19.9,android
E0000717,C01109,page_view,2026-07-18T04:19:35Z,11.4,ios
E0000718,C00248,checkout,2026-07-01T02:09:11Z,12.0,ios
E0000719,C00285,add_to_cart,2026-07-29T14:06:13Z,27.8,android
E0000720,C00345,page_view,2026-07-19T08:47:40Z,20.9,android
E0000721,C00727,add_to_cart,2026-07-19T21:57:02Z,38.9,tablet
E0000722,C00026,support_ticket,2026-07-18T19:06:23Z,37.4,ios
E0000723,C01193,add_to_cart,2026-07-19T15:31:20Z,41.6,ios
E0000724,C00204,support_ticket,2026-07-17T17:24:40Z,2.0,desktop
E0000725,C00365,refund_request,2026-07-14T19:07:56Z,40.6,desktop
E0000726,C01061,add_to_cart,2026-07-15T18:26:03Z,1.0,ios
E0000727,C00332,support_ticket,2026-07-17T17:10:11Z,21.8,desktop
E0000728,C01113,add_to_cart,2026-07-26T02:09:40Z,26.3,android
E0000729,C00904,support_ticket,2026-07-21T18:34:35Z,23.1,desktop
E0000730,C01022,refund_request,2026-07-11T19:51:51Z,6.4,desktop
E0000731,C00520,page_view,2026-07-01T06:38:24Z,22.3,ios
E0000732,C00421,add_to_cart,2026-07-15T17:56:41Z,4.3,tablet
E0000733,C00095,support_ticket,2026-07-16T11:35:07Z,33.0,desktop
E0000734,C00112,add_to_cart,2026-07-20T19:01:59Z,2.3,desktop
E0000735,C01166,refund_request,2026-07-30T00:29:04Z,14.2,ios
E0000736,C00383,add_to_cart,2026-07-08T04:12:46Z,30.5,android
E0000737,C01051,refund_request,2026-07-27T05:06:27Z,35.7,desktop
E0000738,C00644,checkout,2026-07-06T22:56:07Z,8.9,desktop
E0000739,C00837,checkout,2026-07-04T12:48:34Z,26.8,tablet
E0000740,C00770,refund_request,2026-07-25T11:51:48Z,5.5,ios
