order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O000391,C00677,2026-07-18T05:27:38Z,web,270.70,3,completed,213.85
O000392,C01037,2026-07-28T23:53:59Z,partner,56.01,1,completed,44.25
O000393,C00222,2026-07-17T11:09:11Z,web,310.54,1,completed,245.33
O000394,C00700,2026-07-31T02:39:00Z,mobile,321.21,1,completed,253.76
O000395,C00901,2026-07-23T18:38:56Z,partner,406.71,1,completed,321.30
O000396,C00985,2026-07-23T11:53:23Z,web,224.91,5,completed,177.68
O000397,C00053,2026-07-28T10:30:09Z,web,499.73,1,completed,394.79
O000398,C00677,2026-07-16T18:21:09Z,web,29.68,3,completed,23.45
O000399,C00257,2026-07-31T16:27:39Z,mobile,175.46,1,completed,138.61
O000400,C00450,2026-07-08T18:20:22Z,store,306.55,5,completed,242.17
O000401,C00051,2026-07-22T20:38:27Z,web,174.53,3,completed,137.88
O000402,C01131,2026-07-20T08:53:35Z,mobile,382.55,5,completed,302.21
O000403,C00873,2026-07-30T23:12:40Z,partner,79.95,6,completed,63.16
O000404,C00704,2026-07-15T15:27:18Z,web,419.76,4,completed,331.61
O000405,C01040,2026-07-20T06:55:29Z,store,448.19,1,completed,354.07
O000406,C01012,2026-07-03T08:19:45Z,mobile,47.79,3,completed,37.75
O000407,C00228,2026-07-31T13:58:33Z,partner,320.28,4,completed,253.02
O000408,C01122,2026-07-11T21:22:31Z,mobile,285.44,5,completed,225.50
O000409,C00384,2026-07-30T12:30:22Z,web,148.34,2,completed,117.19
O000410,C01181,2026-07-01T06:44:28Z,mobile,249.71,3,completed,197.27
O000411,C00830,2026-07-29T04:22:55Z,store,424.89,2,completed,335.66
O000412,C00879,2026-07-01T11:00:18Z,store,266.87,2,completed,210.83
O000413,C01090,2026-07-16T05:54:28Z,partner,114.52,4,completed,90.47
O000414,C00077,2026-07-23T02:34:08Z,partner,88.94,1,completed,70.26
O000415,C00716,2026-07-27T23:19:36Z,store,358.54,2,completed,283.25
O000416,C00390,2026-07-25T08:10:58Z,web,124.88,5,completed,98.66
O000417,C00866,2026-07-05T07:27:58Z,mobile,280.34,3,completed,221.47
O000418,C00101,2026-07-15T15:58:39Z,web,285.43,6,completed,225.49
O000419,C00707,2026-07-22T12:38:14Z,store,266.78,4,completed,210.76
O000420,C00912,2026-07-25T03:46:45Z,store,93.34,1,completed,73.74
O000421,C00465,2026-07-15T08:03:24Z,store,272.33,5,completed,215.14
O000422,C01086,2026-07-06T20:58:24Z,web,38.19,3,completed,30.17
O000423,C01188,2026-07-14T13:03:10Z,partner,438.56,5,completed,346.46
O000425,C01061,2026-07-05T18:01:26Z,web,390.95,1,completed,308.85
O000427,C01026,2026-07-22T22:06:01Z,store,437.59,3,completed,345.70
O000428,C00969,2026-07-27T12:07:33Z,store,41.93,5,completed,33.12
O000429,C00974,2026-07-31T11:22:22Z,web,343.56,6,completed,271.41
O000430,C01178,2026-07-31T14:42:13Z,web,242.37,3,completed,191.47
O000431,C01197,2026-07-29T16:22:36Z,web,72.40,3,completed,57.20
O000432,C00872,2026-07-07T23:03:58Z,store,242.34,4,completed,191.45
O000433,C00775,2026-07-09T12:52:01Z,web,236.25,5,completed,186.64
O000434,C00666,2026-07-26T16:02:58Z,web,74.55,4,completed,58.89
O000435,C00688,2026-07-01T21:24:01Z,web,12.10,1,completed,9.56
O000436,C00312,2026-07-23T20:00:04Z,partner,490.01,1,completed,387.11
O000437,C00961,2026-07-24T17:02:57Z,mobile,158.34,2,completed,125.09
O000438,C00196,2026-07-27T19:29:18Z,web,355.02,5,completed,280.47
O000439,C00194,2026-07-12T13:04:08Z,web,462.85,5,completed,365.65
O000440,C01023,2026-07-03T03:22:29Z,mobile,208.74,3,completed,164.90
O000441,C00592,2026-07-13T11:19:49Z,mobile,421.81,6,completed,333.23
O000442,C00008,2026-07-08T13:55:15Z,store,392.88,3,completed,310.38
O000443,C00165,2026-07-02T22:55:33Z,partner,206.68,4,completed,163.28
O000444,C00449,2026-07-11T16:24:52Z,store,307.08,4,completed,242.59
O000445,C01116,2026-07-20T19:58:03Z,mobile,57.34,2,completed,45.30
O000446,C00423,2026-07-25T02:51:58Z,partner,236.70,2,completed,186.99
O000447,C00029,2026-07-17T06:51:24Z,web,11.72,6,completed,9.26
O000448,C00275,2026-07-12T20:56:18Z,mobile,344.74,2,completed,272.34
O000449,C00669,2026-07-01T01:19:53Z,store,256.80,6,completed,202.87
O000450,C00587,2026-07-30T02:01:07Z,partner,178.24,3,completed,140.81
O000451,C00286,2026-07-03T04:26:16Z,store,249.36,3,completed,196.99
O000452,C01135,2026-07-11T12:34:37Z,web,30.40,3,completed,24.02
O000453,C00002,2026-07-19T23:25:12Z,partner,340.71,5,completed,269.16
O000454,C01057,2026-07-06T01:53:02Z,partner,92.76,2,completed,73.28
O000455,C00315,2026-07-29T03:54:47Z,mobile,26.75,1,completed,21.13
O000456,C00860,2026-07-17T04:19:14Z,store,311.24,2,completed,245.88
O000457,C00505,2026-07-25T07:19:44Z,partner,308.37,2,completed,243.61
O000459,C00972,2026-07-14T00:49:28Z,mobile,225.48,1,completed,178.13
O000461,C01188,2026-07-19T03:59:43Z,mobile,372.91,3,completed,294.60
O000462,C00954,2026-07-22T03:33:00Z,mobile,212.07,2,completed,167.54
O000463,C00029,2026-07-19T17:23:38Z,partner,76.73,5,completed,60.62
O000464,C00574,2026-07-08T13:02:15Z,mobile,94.99,1,completed,75.04
O000465,C01136,2026-07-21T11:23:59Z,partner,456.46,4,completed,360.60
O000466,C01049,2026-07-13T22:08:08Z,store,488.89,2,completed,386.22
O000467,C00253,2026-07-04T14:23:30Z,mobile,475.35,5,completed,375.53
O000469,C00666,2026-07-04T16:54:58Z,mobile,280.61,4,completed,221.68
O000470,C00399,2026-07-05T06:21:59Z,partner,489.40,5,completed,386.63
O000471,C00844,2026-07-09T22:30:43Z,mobile,65.77,1,completed,51.96
O000472,C00910,2026-07-17T06:21:59Z,web,356.22,3,completed,281.41
O000473,C00890,2026-07-24T04:53:05Z,mobile,364.75,6,completed,288.15
O000474,C00221,2026-07-12T01:21:25Z,store,163.62,4,completed,129.26
O000475,C00256,2026-07-04T04:26:11Z,mobile,436.07,4,completed,344.50
O000476,C01064,2026-07-10T12:15:38Z,store,164.42,4,completed,129.89
O000477,C01108,2026-07-06T22:06:26Z,store,116.81,6,completed,92.28
O000478,C00436,2026-07-05T15:13:42Z,store,270.87,4,completed,213.99
O000479,C00252,2026-07-28T00:33:49Z,web,147.64,3,completed,116.64
O000480,C01031,2026-07-25T07:22:21Z,web,221.58,3,completed,175.05
O000481,C00560,2026-07-10T02:23:00Z,partner,92.50,3,completed,73.08
O000482,C00552,2026-07-31T04:26:25Z,partner,229.29,4,completed,181.14
O000483,C00797,2026-07-09T05:36:46Z,mobile,61.78,5,completed,48.81
O000484,C00541,2026-07-25T22:13:02Z,store,14.45,4,completed,11.42
O000485,C00892,2026-07-26T09:14:53Z,partner,405.02,3,completed,319.97
O000486,C00603,2026-07-01T02:11:27Z,store,16.68,1,completed,13.18
O000487,C00523,2026-07-27T18:31:18Z,partner,15.97,5,completed,12.62
O000488,C00374,2026-07-19T22:59:53Z,web,205.78,2,completed,162.57
O000489,C01026,2026-07-08T23:00:14Z,partner,493.50,1,completed,389.87
O000490,C00572,2026-07-08T11:42:02Z,partner,76.63,6,completed,60.54
O000491,C00751,2026-07-27T11:14:07Z,web,492.28,4,completed,388.90
O000492,C00347,2026-07-17T06:45:46Z,store,20.45,4,completed,16.16
O000493,C00908,2026-07-01T18:07:01Z,web,359.55,3,completed,284.04
O000494,C00559,2026-07-28T21:53:11Z,partner,137.94,2,completed,108.97
O000495,C00485,2026-07-28T04:32:55Z,mobile,41.94,4,completed,33.13
O000496,C00308,2026-07-24T11:59:16Z,store,34.45,2,completed,27.22
O000497,C01163,2026-07-10T19:25:53Z,mobile,172.23,5,completed,136.06
O000498,C00194,2026-07-31T08:53:11Z,web,387.10,2,completed,305.81
O000499,C00993,2026-07-01T23:09:19Z,web,287.09,3,completed,226.80
O000500,C00051,2026-07-07T07:41:42Z,partner,94.37,2,completed,74.55
O000501,C00281,2026-07-04T16:25:22Z,web,169.85,4,completed,134.18
O000502,C01144,2026-07-09T23:46:56Z,partner,73.48,3,completed,58.05
O000503,C00960,2026-07-27T02:44:31Z,store,11.85,2,completed,9.36
O000504,C00726,2026-07-19T22:03:50Z,partner,407.23,4,completed,321.71
O000505,C00437,2026-07-10T21:19:44Z,web,343.49,6,completed,271.36
O000506,C00847,2026-07-28T08:10:32Z,mobile,181.13,4,completed,143.09
O000507,C00723,2026-07-25T22:12:46Z,mobile,353.38,4,completed,279.17
O000508,C01189,2026-07-25T11:30:40Z,store,42.36,5,completed,33.46
O000510,C00017,2026-07-26T16:57:03Z,partner,195.35,1,completed,154.33
O000511,C00469,2026-07-04T22:00:19Z,web,294.33,5,completed,232.52
O000512,C00591,2026-07-12T19:32:59Z,partner,39.40,2,completed,31.13
O000513,C00056,2026-07-29T04:47:31Z,web,443.60,4,completed,350.44
O000514,C01004,2026-07-11T06:18:24Z,mobile,40.47,4,completed,31.97
O000515,C00708,2026-07-21T20:17:37Z,web,25.83,6,completed,20.41
O000516,C00516,2026-07-21T00:23:13Z,mobile,177.42,1,completed,140.16
O000517,C00954,2026-07-08T17:36:21Z,partner,270.64,1,completed,213.81
O000518,C00794,2026-07-30T21:42:15Z,web,244.82,2,completed,193.41
O000519,C00572,2026-07-29T20:45:34Z,store,270.37,5,completed,213.59
O000520,C00182,2026-07-12T11:58:40Z,store,231.97,4,completed,183.26
O000521,C00861,2026-07-01T09:08:48Z,mobile,53.75,4,completed,42.46
O000522,C01036,2026-07-18T00:13:17Z,store,382.80,1,completed,302.41
O000523,C00848,2026-07-06T14:58:10Z,store,302.72,3,completed,239.15
O000524,C00964,2026-07-27T12:43:21Z,store,71.81,2,completed,56.73
O000525,C01034,2026-07-20T23:11:47Z,web,48.71,1,completed,38.48
O000526,C00221,2026-07-01T02:11:26Z,store,17.26,3,completed,13.64
O000527,C00433,2026-07-09T20:47:21Z,partner,69.37,3,completed,54.80
O000529,C00842,2026-07-23T17:41:52Z,mobile,252.38,2,completed,199.38
O000530,C00402,2026-07-08T14:52:05Z,partner,299.38,1,completed,236.51
O000531,C00028,2026-07-21T03:29:49Z,store,410.16,4,completed,324.03
O000532,C01146,2026-07-07T00:46:49Z,partner,441.49,1,completed,348.78
O000533,C00606,2026-07-06T11:56:01Z,partner,233.24,1,completed,184.26
O000534,C00834,2026-07-01T02:17:28Z,partner,304.25,1,completed,240.36
O000535,C00231,2026-07-24T21:28:35Z,partner,366.53,5,completed,289.56
O000536,C00156,2026-07-03T05:26:07Z,mobile,366.89,6,completed,289.84
O000537,C00636,2026-07-11T13:25:24Z,web,491.56,4,completed,388.33
O000538,C00195,2026-07-03T21:11:21Z,web,284.93,2,completed,225.09
O000539,C00381,2026-07-03T00:26:59Z,store,252.76,2,completed,199.68
O000540,C00761,2026-07-31T08:16:32Z,store,12.11,6,completed,9.57
O000541,C00250,2026-07-15T20:47:57Z,web,111.20,5,completed,87.85
O000542,C00028,2026-07-16T21:33:09Z,store,375.45,1,completed,296.61
O000543,C00444,2026-07-25T21:15:08Z,partner,389.10,4,completed,307.39
O000544,C00916,2026-07-18T13:26:49Z,partner,310.27,1,completed,245.11
O000545,C01033,2026-07-16T18:36:17Z,partner,93.61,3,completed,73.95
O000546,C00953,2026-07-27T16:25:27Z,web,457.59,6,completed,361.50
O000547,C00070,2026-07-18T23:23:21Z,web,259.45,6,completed,204.97
O000548,C00058,2026-07-20T12:22:35Z,partner,167.50,5,completed,132.33
O000549,C00450,2026-07-11T09:10:30Z,store,66.38,5,completed,52.44
O000550,C01174,2026-07-20T16:54:38Z,partner,78.04,5,completed,61.65
O000551,C00656,2026-07-03T03:00:54Z,web,257.82,1,completed,203.68
O000552,C00747,2026-07-19T19:43:19Z,partner,428.36,3,completed,338.40
O000553,C00804,2026-07-29T18:58:36Z,partner,217.38,3,completed,171.73
O000554,C00469,2026-07-29T22:23:29Z,partner,113.75,4,completed,89.86
O000555,C00237,2026-07-09T05:20:18Z,partner,116.08,4,completed,91.70
O000556,C00096,2026-07-11T19:36:50Z,web,291.97,2,completed,230.66
O000557,C00508,2026-07-28T20:52:39Z,partner,433.99,6,completed,342.85
O000558,C00469,2026-07-01T04:05:52Z,mobile,33.78,3,completed,26.69
O000559,C00316,2026-07-17T21:55:06Z,web,458.09,6,completed,361.89
O000560,C01103,2026-07-01T04:25:50Z,store,277.93,5,completed,219.56
O000561,C00683,2026-07-21T08:00:21Z,web,40.83,3,completed,32.26
O000562,C00173,2026-07-26T10:09:01Z,partner,68.36,6,completed,54.00
O000563,C00711,2026-07-19T12:30:35Z,partner,13.90,6,completed,10.98
O000564,C00513,2026-07-08T05:08:01Z,mobile,211.58,1,completed,167.15
O000565,C00673,2026-07-29T11:58:52Z,mobile,10.96,2,completed,8.66
O000566,C00794,2026-07-15T11:13:23Z,web,21.90,3,completed,17.30
O000567,C01156,2026-07-01T19:33:22Z,mobile,380.76,2,completed,300.80
O000568,C00532,2026-07-09T20:34:01Z,store,448.46,3,completed,354.28
O000569,C00455,2026-07-04T05:49:51Z,mobile,386.00,6,completed,304.94
O000570,C00894,2026-07-16T14:54:17Z,mobile,122.60,4,completed,96.85
O000571,C00384,2026-07-14T11:58:35Z,store,448.35,6,completed,354.20
O000572,C00272,2026-07-27T08:34:16Z,web,88.69,5,completed,70.07
O000573,C00808,2026-07-09T18:24:02Z,store,189.27,6,completed,149.52
O000574,C00397,2026-07-07T09:27:42Z,mobile,425.92,4,completed,336.48
O000575,C00625,2026-07-15T06:59:51Z,store,59.53,1,completed,47.03
O000577,C00751,2026-07-05T14:06:45Z,partner,267.22,5,completed,211.10
O000578,C01042,2026-07-03T03:53:19Z,web,96.04,2,completed,75.87
O000579,C01173,2026-07-15T14:05:01Z,store,299.72,2,completed,236.78
O000580,C00687,2026-07-19T10:04:37Z,web,160.85,4,completed,127.07
O000581,C00383,2026-07-27T23:23:38Z,web,115.89,1,completed,91.55
O000583,C01103,2026-07-04T21:26:22Z,web,417.87,1,completed,330.12
O000585,C00594,2026-07-12T16:51:06Z,web,194.59,5,completed,153.73
O000586,C00214,2026-07-04T22:25:14Z,partner,465.28,3,completed,367.57
O000587,C00720,2026-07-23T07:04:35Z,mobile,401.21,5,completed,316.96
O000588,C00659,2026-07-15T19:36:10Z,partner,400.17,6,completed,316.13
O000589,C00146,2026-07-29T05:46:51Z,mobile,158.97,1,completed,125.59
O000590,C00988,2026-07-08T18:27:20Z,partner,109.60,3,completed,86.58
O000591,C00596,2026-07-22T13:08:50Z,web,403.36,1,completed,318.65
O000592,C00864,2026-07-08T02:30:28Z,store,203.14,4,completed,160.48
O000593,C00548,2026-07-29T07:30:46Z,mobile,292.52,4,completed,231.09
O000594,C01000,2026-07-24T17:41:48Z,mobile,208.60,1,completed,164.79
O000595,C00287,2026-07-05T14:11:05Z,web,361.29,5,completed,285.42
O000596,C00209,2026-07-06T05:11:04Z,store,474.46,5,completed,374.82
O000597,C00802,2026-07-11T03:36:29Z,store,366.63,2,completed,289.64
O000598,C00970,2026-07-16T11:49:56Z,mobile,279.15,5,completed,220.53
O000599,C00639,2026-07-10T01:03:52Z,partner,65.31,6,completed,51.59
O000600,C00830,2026-07-08T05:12:33Z,mobile,474.51,5,completed,374.86
O000601,C00050,2026-07-18T14:27:28Z,store,41.66,3,completed,32.91
O000602,C00572,2026-07-01T04:13:57Z,partner,233.14,3,completed,184.18
O000603,C01039,2026-07-10T17:27:32Z,store,302.66,2,completed,239.10
O000604,C00622,2026-07-15T03:39:14Z,store,215.51,5,completed,170.25
O000605,C00927,2026-07-19T20:17:07Z,store,212.64,5,completed,167.99
O000606,C01104,2026-07-09T19:46:35Z,mobile,497.27,2,completed,392.84
O000607,C00231,2026-07-20T08:22:13Z,web,345.75,5,completed,273.14
O000608,C01145,2026-07-06T09:14:53Z,partner,173.49,6,completed,137.06
O000609,C00327,2026-07-05T09:00:46Z,mobile,240.36,4,completed,189.88
O000610,C00821,2026-07-28T01:18:57Z,store,230.76,3,completed,182.30
O000613,C00269,2026-07-29T06:54:44Z,web,488.91,3,completed,386.24
O000614,C00787,2026-07-02T09:40:15Z,web,84.24,4,completed,66.55
O000615,C00270,2026-07-23T16:15:24Z,mobile,196.83,1,completed,155.50
O000616,C00600,2026-07-13T20:21:27Z,partner,169.53,4,completed,133.93
O000617,C00382,2026-07-23T17:36:20Z,store,155.17,6,completed,122.58
O000618,C01183,2026-07-03T03:42:45Z,mobile,461.72,1,completed,364.76
O000619,C00579,2026-07-05T10:02:49Z,mobile,345.08,3,completed,272.61
O000620,C01024,2026-07-16T22:39:45Z,mobile,321.04,3,completed,253.62
O000621,C00179,2026-07-16T13:11:17Z,web,224.38,1,completed,177.26
O000622,C00686,2026-07-06T01:10:58Z,mobile,447.99,4,completed,353.91
O000623,C00988,2026-07-31T01:23:49Z,web,108.11,2,completed,85.41
O000624,C01061,2026-07-16T10:40:01Z,web,77.07,5,completed,60.89
O000625,C00174,2026-07-01T08:53:00Z,mobile,115.50,4,completed,91.25
O000626,C00794,2026-07-07T19:22:11Z,web,379.00,1,completed,299.41
O000627,C00663,2026-07-16T18:44:46Z,web,224.95,2,completed,177.71
O000628,C00586,2026-07-17T02:44:27Z,web,94.82,1,completed,74.91
O000629,C00108,2026-07-23T06:34:28Z,store,411.67,1,completed,325.22
O000630,C00708,2026-07-27T21:28:17Z,web,106.87,2,completed,84.43
O000632,C00705,2026-07-18T23:17:25Z,store,208.69,2,completed,164.87
O000633,C00814,2026-07-01T04:30:09Z,store,134.12,5,completed,105.95
O000634,C00103,2026-07-28T13:44:43Z,store,166.72,2,completed,131.71
O000635,C00233,2026-07-06T09:23:03Z,partner,154.15,1,completed,121.78
O000636,C01149,2026-07-21T09:02:21Z,partner,235.17,2,completed,185.78
O000637,C00778,2026-07-05T12:08:20Z,store,55.84,4,completed,44.11
O000638,C00668,2026-07-22T05:17:47Z,mobile,117.77,6,completed,93.04
O000639,C00742,2026-07-11T20:45:57Z,partner,330.29,5,completed,260.93
O000640,C01193,2026-07-08T16:35:29Z,mobile,41.55,4,completed,32.82
O000641,C00401,2026-07-13T05:03:04Z,store,152.42,4,completed,120.41
O000642,C00548,2026-07-04T15:14:53Z,store,253.21,5,completed,200.04
O000643,C00207,2026-07-19T18:44:57Z,mobile,320.75,5,completed,253.39
O000644,C00542,2026-07-16T22:16:37Z,store,178.01,1,completed,140.63
O000646,C00055,2026-07-29T07:49:00Z,partner,95.76,1,completed,75.65
O000648,C00084,2026-07-01T11:27:02Z,mobile,119.77,2,completed,94.62
O000649,C00162,2026-07-29T19:35:54Z,partner,318.98,3,completed,251.99
O000651,C00652,2026-07-01T17:30:27Z,mobile,42.97,3,completed,33.95
O000652,C00169,2026-07-04T07:24:06Z,store,292.02,6,completed,230.70
O000653,C00662,2026-07-20T07:21:54Z,store,462.13,1,completed,365.08
O000655,C00001,2026-07-12T18:35:51Z,mobile,242.82,3,completed,191.83
O000657,C00467,2026-07-19T20:40:46Z,store,178.40,3,completed,140.94
O000658,C00918,2026-07-31T08:12:42Z,store,411.77,2,completed,325.30
O000659,C00367,2026-07-30T09:32:29Z,web,40.23,4,completed,31.78
O000660,C01102,2026-07-10T23:11:20Z,web,207.75,6,completed,164.12
O000661,C00236,2026-07-12T14:34:56Z,partner,174.30,2,completed,137.70
O000662,C00420,2026-07-01T09:53:12Z,mobile,484.08,2,completed,382.42
O000663,C00045,2026-07-28T23:17:44Z,web,95.48,4,completed,75.43
O000664,C00168,2026-07-22T07:37:33Z,partner,322.07,1,completed,254.44
O000665,C00977,2026-07-01T02:18:39Z,mobile,429.97,4,completed,339.68
O000666,C00461,2026-07-04T03:38:57Z,store,457.48,6,completed,361.41
O000667,C00882,2026-07-01T16:30:07Z,mobile,473.14,5,completed,373.78
O000668,C00596,2026-07-20T14:40:33Z,partner,246.93,1,completed,195.07
O000669,C01166,2026-07-12T20:53:40Z,web,249.73,1,completed,197.29
O000670,C00650,2026-07-31T07:03:36Z,web,170.10,1,completed,134.38
O000671,C01050,2026-07-04T18:02:22Z,web,24.01,3,completed,18.97
O000672,C00026,2026-07-10T17:09:20Z,store,209.62,2,completed,165.60
O000673,C01196,2026-07-17T10:17:33Z,mobile,200.28,3,completed,158.22
O000674,C00443,2026-07-26T18:07:31Z,mobile,436.78,3,completed,345.06
O000675,C00045,2026-07-07T19:11:13Z,partner,251.72,4,completed,198.86
O000676,C00402,2026-07-13T12:14:14Z,store,154.04,5,completed,121.69
O000677,C00378,2026-07-30T16:51:01Z,store,110.51,6,completed,87.30
O000678,C01047,2026-07-26T18:42:49Z,web,383.33,2,completed,302.83
O000679,C00231,2026-07-31T17:17:53Z,mobile,153.84,6,completed,121.53
O000681,C00912,2026-07-17T21:55:51Z,mobile,333.67,2,completed,263.60
O000682,C00182,2026-07-16T09:33:50Z,mobile,290.22,5,completed,229.27
O000683,C00682,2026-07-18T01:11:22Z,partner,381.33,5,completed,301.25
O000684,C00048,2026-07-10T22:08:48Z,web,362.31,5,completed,286.22
O000685,C00931,2026-07-30T14:27:57Z,web,122.23,4,completed,96.56
O000686,C00218,2026-07-26T10:18:10Z,store,315.11,5,completed,248.94
O000687,C00024,2026-07-23T22:46:35Z,web,212.41,2,completed,167.80
O000688,C01023,2026-07-28T13:37:55Z,partner,235.45,5,completed,186.01
O000689,C00722,2026-07-17T10:14:27Z,web,131.44,1,completed,103.84
O000690,C00880,2026-07-08T14:32:04Z,partner,55.19,5,completed,43.60
O000691,C00789,2026-07-24T09:51:25Z,web,52.62,6,completed,41.57
O000692,C00614,2026-07-07T05:47:41Z,store,66.62,6,completed,52.63
O000693,C00438,2026-07-14T03:19:08Z,web,146.49,2,completed,115.73
O000694,C01043,2026-07-07T12:32:24Z,partner,166.56,4,completed,131.58
O000695,C00816,2026-07-01T01:32:23Z,web,341.76,2,completed,269.99
O000696,C00345,2026-07-20T02:01:37Z,partner,137.47,5,completed,108.60
O000697,C00835,2026-07-25T03:22:34Z,partner,230.12,3,completed,181.79
O000698,C00401,2026-07-02T06:25:39Z,store,113.88,2,completed,89.97
O000699,C01157,2026-07-10T11:13:11Z,web,75.56,4,completed,59.69
O000700,C00337,2026-07-06T11:07:11Z,mobile,470.09,1,completed,371.37
O000701,C01171,2026-07-30T00:20:13Z,web,151.10,1,completed,119.37
O000702,C01001,2026-07-04T00:12:52Z,partner,334.37,5,completed,264.15
O000703,C00634,2026-07-16T12:01:34Z,mobile,460.36,4,completed,363.68
O000704,C00947,2026-07-26T11:34:48Z,store,151.04,4,completed,119.32
O000705,C01137,2026-07-11T18:14:56Z,store,167.36,3,completed,132.21
O000706,C00700,2026-07-13T13:09:00Z,partner,132.24,3,completed,104.47
O000707,C01177,2026-07-16T00:38:51Z,mobile,289.12,1,completed,228.40
O000708,C00885,2026-07-11T17:13:06Z,mobile,451.05,5,completed,356.33
O000709,C00014,2026-07-13T08:35:04Z,partner,267.65,1,completed,211.44
O000710,C00480,2026-07-30T17:58:52Z,store,428.50,1,completed,338.52
O000711,C00443,2026-07-09T17:06:24Z,web,230.84,3,completed,182.36
O000712,C01188,2026-07-31T19:00:18Z,mobile,274.49,1,completed,216.85
O000713,C01046,2026-07-22T18:06:22Z,store,122.89,5,completed,97.08
O000714,C00691,2026-07-09T05:10:51Z,partner,243.37,5,completed,192.26
